FoodID,FoodName,Calories_value,Protein_value,Carbs_value,Fat_value,Sugar_value,Fibre_value
501811,"Yam, boiled, drained or baked, salt added",114,1.49,26.99,0.14,0.49,3.9
501812,"Winged beans (goa bean), green, boiled, drained, with salt",37,5.31,3.21,0.66,0,0
501813,"Waxgourd (Chinese perserving melon), boiled, drained, with salt",11,0.4,2.45,0.2,1.18,1
501814,"Wheat, vital wheat gluten",370,75.16,13.79,1.85,0,0.6
501815,"Vegetables, mixed, frozen, boiled, drained, with salt",60,2.86,13.09,0.15,3.12,4.4
501816,"Granola bar, All Bran, bars and snack bites, all flavours, Kellogg's",493,6.29,65.06,23.68,26.91,15.3
501817,"Muffin bar, all flavours",445,5.96,54.76,22.93,25.04,6.5
501818,"Granola bar, cereal bar, fruit-filled, all flavours",386,3.21,63.93,14.13,30.58,5.6
501819,"Granola bar, crunchy, plain",480,9.01,64.39,21.51,26.41,6.2
501820,"Granola bar, crunchy, fruit and/or nut",471,8.88,65.15,20.89,25.53,6.5
501821,"Granola bar, cereal bar, Oatmeal to go, all flavours, Quaker",390,7.1,70.05,12.75,25.29,5.3
501822,"Granola bar, chewy, fruit flavour, yogourt coated",401,4.98,72.32,14.31,34.08,4.3
501823,"Granola bar, chewy, chocolate coated, all flavours",425,4.8,69.42,18.4,40.5,2.7
501824,"Granola bar, chewy, chocolate chip",397,5.29,72.15,13.4,25.64,4.8
501825,"Granola bar, chewy, fruit and/or nut",406,7.88,69.94,11.72,26.93,8.5
501826,"Granola bar, chewy, low fat",371,6.37,74.66,8.67,27.1,5.4
501827,"Granola bar, chewy, sweet and salty",427,9.74,64.65,18.64,28.01,5.9
501828,"Egg, chicken, white, fresh or frozen, cooked",48,9.99,1.18,0,0.71,0
501829,"Indian, bread, naan",291,9.62,50.43,5.65,3.55,2.2
501830,"Dumpling, plain",197,3.49,21.64,10.72,1.26,0.8
501831,"Pancake, buckwheat, dry mix, incomplete, prepared (with egg, oil, milk)",178,6.71,24.43,6.58,5.25,2.5
501832,"Muffin, blueberry, dry mix, prepared",282,5.41,44.93,8.72,0,0
501833,"Muffin, wheat bran, dry mix, prepared",294,6.79,50.24,9.85,0,0
501834,"Muffin, wheat bran, with raisins, homemade",350,6.9,56.76,13.29,22.41,0.7
501835,"Vegetables, asian mix, frozen, boiled, drained (broccoli, green beans, mini corn, snow peas, red pepper)",39,1.98,8.38,0.37,2.78,2.4
501836,"Vegetables, broccoli and cauliflower, frozen, boiled, drained",24,2.36,4.56,0.16,1.25,2.5
501837,"Potato, scalloped, dry mix, prepared with water, 2% milk and margarine",93,2.3,12.84,3.82,0,0.8
501838,"Potato, mashed, prepared from flakes without milk, 2% milk and margarine added",109,2.58,17.11,3.57,0,1.2
501839,"Lettuce, spring mix (mesclun)",21,1.9,3.58,0.33,0.82,1.8
501840,"Fiddlehead greens (ferns), frozen, boiled, drained",34,4.31,5.74,0.35,0,1.9
501841,"Artichoke, canned",50,3.46,11.13,0.16,0.99,3.9
501842,"Bread pudding, with raisins, homemade",153,5.23,23.4,4.83,14.67,0.9
501843,"Sugar pie, 1 crust, homemade",462,3.31,35.57,35.67,19.92,0.6
501844,"Butter tart, with raisins, homemade",459,4.52,52.87,26.36,28.44,1.3
501845,"Cake, yellow (plus streusel), pudding-type, dry mix, prepared, with icing",366,3.3,58.52,14.04,43.47,0
501846,"Cake, white, pudding-type, dry mix, prepared, with chocolate icing",366,2.75,60.78,13.28,46.57,0.9
501847,"Cake, pound, homemade",429,5.64,45.84,25.28,24.67,0.5
501848,"Cake, gingerbread, dry mix, prepared, without icing",308,4,50.62,10.2,31.6,1.2
501849,"Cake, chocolate, homemade, with chocolate icing (frosting)",374,3.54,61.61,14.38,47.65,1.7
501850,"Cake, chocolate, pudding-type, dry mix, prepared, with chocolate icing (frosting)",365,3.32,56.38,15.7,43.37,1.8
501851,"Cheesecake, plain, with cherry topping, homemade",273,6.22,32.74,13.58,26.61,0.5
501852,"Cake, carrot, homemade, with cream cheese icing",407,3.82,52.88,20.85,38.99,1.1
501853,"Cookie, shortbread, plain, homemade",560,5.27,56.44,35.42,20.23,1.5
501854,"Muffin, carrot, commercial",305,5.93,43.85,12.02,14.9,1.7
501855,"Muffin, chocolate chip, commercial",320,7.26,46.35,12.4,12.9,2
501857,"Instant breakfast, powder, prepared with 2% milk",93,5.81,13.29,1.95,0,0
501858,"Instant breakfast, powder, chocolate, prepared with 2% milk",90,5.48,13.11,1.9,13.05,0.1
501859,"Hot chocolate, mix, powder, prepared with 2% milk",62,3.39,7.84,2.04,7.42,0.1
501861,"Fruit salad, tropical (pineapple, red and yellow papaya), canned, juice pack, solids and liquid",58,0.4,15.01,0.08,0,1
501862,"Cream, whipping, 35% M.F., sweetened, whipped",332,1.97,8.59,32.93,5.91,0
501863,"Dessert topping (non dairy), powdered, prepared with 2% milk",181,3.7,16.84,11.38,16.84,0
501864,"Dessert, pudding, all flavours except chocolate, instant, dry mix, prepared with 2% milk",107,2.84,20.06,1.74,17.85,0.1
501865,"Grains, wheat flour, white, all purpose, unbleached",366,12.17,72.35,2.24,0.54,2.7
501866,"Restaurant, Chinese, noodles, crunchy",522,10.33,51.9,31.72,0.25,1.9
501868,"Chicken, broiler, back, meat, cooked, rotisserie, with seasoning",205,25.34,0,11.54,0,0
501869,"Chicken, broiler, breast, meat, cooked, rotisserie, with seasoning",137,28,0,2.79,0,0
501870,"Chicken, broiler, drumstick, meat, cooked, rotisserie, with seasoning",176,28.74,0,6.81,0,0
501871,"Chicken, broiler, skin, cooked, rotisserie, with seasoning",406,17.66,0.11,37.24,0,0
501872,"Chicken, broiler, thigh, meat, cooked, rotisserie, with seasoning",196,24.06,0,11.09,0,0
501873,"Chicken, broiler, wing, meat, cooked, rotisserie, with seasoning",197,27.69,0,9.53,0,0
501874,"Chicken, broiler, back, meat and skin, cooked, rotisserie, with seasoning",260,23.23,0.03,18.59,0,0
501875,"Chicken, broiler, breast, meat and skin, cooked, rotisserie, with seasoning",184,27.48,0.02,8.18,0,0
501876,"Chicken, broiler, drumstick, meat and skin, cooked, rotisserie, with seasoning",215,26.86,0.02,11.98,0,0
501877,"Chicken, broiler, thigh, meat and skin, cooked, rotisserie, with seasoning",233,22.93,0.02,15.7,0,0
501878,"Chicken, broiler, wing, meat and skin, cooked, rotisserie, with seasoning",267,24.34,0.04,18.77,0,0
501879,"Cereal, ready to eat, honey almond flax, Kashi",381,16.6,67,8.3,23,16.2
501882,"Blueberry, wild, frozen",57,0,13.85,0.16,7.04,4.4
501883,"Grape juice, canned or bottled, unsweetened, with added vitamin C",60,0.37,14.77,0.13,14.2,0.2
501884,"Pomegranate juice, ready-to-drink",55,0.15,13.13,0.29,12.65,0.1
501885,"Juice, apple and grape, with added vitamin C",50,0.16,12.46,0.12,10.92,0.2
501886,"Beans, snap (Italian, green or yellow), frozen, microwaved",39,1.98,6.98,0.41,2.6,3.4
501887,"Corn, sweet, yellow, frozen, kernels cut off the cob, microwaved",131,3.62,25.87,1.42,3.36,2.6
501888,"Refried beans, canned, vegetarian",83,5.28,13.5,0.87,0.59,4.7
501889,"Plant-based beverage, soy, enriched, with Omega-3 fatty acids added",45,2.88,3.29,2.06,2.47,0.4
501890,"Coffee whitener (non dairy), liquid, soy creamer",100,0,6.67,6.67,0,0
501891,"Pie crust, cookie-type, graham cracker, ready-to-serve",501,5.1,64.3,24.83,18.13,1.9
501892,"Pie crust, cookie-type, chocolate, ready-to-serve",484,6.08,64.48,22.42,26.31,2.7
501893,"Candies, chocolate, dark, 45-59% cacao solids",546,4.88,61.17,31.28,47.9,7
501894,"Candies, chocolate, dark, 60-69% cacao solids",579,6.12,52.42,38.31,36.71,8
501895,"Candies, chocolate, dark, 70-85% cacao solids",599,7.79,45.9,42.63,23.99,10.9
501896,"Candies, chocolate, dark, not further specified",550,5.09,59.97,32.2,46.14,7.2
501897,"Grains, amaranth, cooked",103,3.8,18.69,1.58,0.47,2.1
501898,"Grains, rice, white, steamed, Chinese restaurant",151,3.2,33.88,0.27,0,0.9
501899,"Grains, corn flour, blue, whole-grain",364,8.75,73.89,5.09,0,8.4
501900,"Snacks, SUNCHIPS, French Onion flavour",496,8.68,65.49,22.15,8.82,7.8
501901,"Snacks, SUNCHIPS, Harvest Cheddar flavour",491,8.08,64.7,22.22,7.05,8.1
501902,"Snacks, plantain chips",531,2.28,63.84,29.59,0.92,3.5
501903,"Snacks, tortilla chips, plain, yellow corn",497,6.62,67.38,22.33,1.21,4.7
501904,"Chinese dish, soup, egg drop, restaurant prepared",27,1.16,4.29,0.61,0.09,0.4
501905,"Chinese dish, soup, hot and sour, restaurant prepared",39,2.58,4.35,1.21,0.42,0.5
501906,"Soup, wonton (won ton), restaurant prepared",32,2.08,5.25,0.26,0.34,0.2
501908,"Game meat, native, sea lion, stellar, liver, raw",137,22.9,0,5,0,0
501909,"Game meat, native, sea lion, stellar, kidney, raw",93,18.1,1.4,1.7,0,0
501910,"Game meat, native, sea lion, stellar, heart, raw",102,17,1,3.3,0,0
501911,"Game meat, native, sea lion, stellar, meat, raw",120,25.85,0,1.88,0,0
501912,"Game meat, native, sea lion, stellar, meat with fat, raw",242,22.1,5.55,14.65,0,0
501913,"Game meat, native, sea lion, stellar, fat",850,0.9,0,94,0,0
501914,"Cereal, hot, oats, instant: reduced sugar, apples and cinnamon, dry, Quaker",385,10.37,73.97,5.3,19.32,9.3
501915,"Cereal, hot, oats, instant: reduced sugar, apples and cinnamon, prepared, Quaker",78,2.1,14.98,1.07,3.91,1.9
501916,"Cereal, hot, oats, instant: reduced sugar, brown sugar cinnamon, dry, Quaker",384,10.14,74.2,5.22,19.87,8
501917,"Cereal, hot, oats, instant: reduced sugar, brown sugar cinnamon, prepared, Quaker",82,2.17,15.85,1.11,4.24,1.7
501918,"Cereal, hot, oats, instant: Weight Control, Maple and Brown Sugar, dry, Quaker",382,15.43,68.82,4.84,14.28,16.1
501922,"Cereal, hot, oats, instant: Weight Control, Maple and Brown Sugar, prepared, Quaker",96,3.88,17.32,1.22,3.59,4.1
501923,"Cereal, hot, oats, instant: Weight Control, Cinnamon, dry, Quaker",381,15.56,68.74,4.9,13.9,16.3
501924,"Cereal, hot, oats, instant: Weight Control, Cinnamon, prepared, Quaker",96,3.92,17.31,1.23,3.5,4.1
501925,"Cereal, ready to eat, Oatmeal Squares, Maple & Brown Sugar, Quaker",401,9.88,80.12,4.57,26.56,7
501926,"Cereal, ready to eat, Life, Toasted Cinnamon, Quaker",383,9,79.6,3.84,28.7,7.6
501929,"Tea, chai latte, prepared with whole milk",68,2.12,10.92,2.14,10.84,0
501930,"Coffee latte, prepared with whole milk",39,2.11,3.38,2.16,3.38,0
501931,"Vodka cooler, fruit flavours",57,0.11,8.54,0.15,4.67,0.1
501932,"Alcohol, cocktail, margarita",188,0.05,4.33,0.05,3.18,0.1
501933,Sangria,72,0.19,10.12,0.03,8.33,0
501934,Cretons,321,15.35,4.75,26.23,0.32,0.1
501935,"Fish, battered and fried",197,16.91,6.23,11.19,0.41,0.2
501936,Fish cake or patty,200,13.69,12.52,10.43,0.78,0.8
501942,"Mollusks, squid (calamari), mixed species, breaded and fried",196,17.54,11.6,8.84,0.85,0.5
501943,"Fish, cod (scrod), Atlantic, dried and salted, soaked in water",83,17.9,0,0.68,0,0
501944,"Egg, chicken, Western omelet, with peppers, onion and ham",150,10.82,3.34,10.71,1.99,0.2
501945,"Egg, chicken, Spanish omelet, with onion, peppers, tomatoes and mushrooms",110,5,4.68,8.38,2.59,0.8
501946,"Egg, chicken, omelet, with cheese",182,11.91,3.76,13.61,3.04,0
501947,Egg Benedict,185,10.92,9.75,11.28,0,0.5
501948,"Egg, chicken, yolk, cooked",351,15.9,3.36,32.68,0.56,0
501949,"Egg substitute, frozen (yolk replaced), cooked",202,12.27,3.51,15.47,3.47,0
501950,"Plant-based beverage, soy, enriched, all flavours",43,2.6,4.92,1.47,3.65,0.2
501951,"Dessert, pudding, rice, with raisins, homemade",135,3.6,27.16,1.65,16.35,0.4
501952,"Cereal, ready to eat, Morning Crisp: maple & pecan, Jordans",452,7.9,64,18.3,24.1,5.8
501954,"Cereal, ready to eat, Organic Crunchy Granola, Jordans",426,9.1,62.5,15.7,22.8,7.3
501956,"Granola bar, chewy, fruit flavour, soy protein added, yogourt coated",384,16.07,61.22,10.59,35.77,2.9
501958,"Soup, lentil, homemade",73,4.55,10.29,1.84,0.96,1.9
501959,"Soup, split pea with ham, homemade",71,5.03,11.62,0.74,1.89,1.4
501960,"Soup, vegetable, homemade",20,1.34,3.2,0.23,0.88,0.6
501961,"Soup, cream of vegetable, made with 2% M.F. milk, homemade",26,1.9,3.21,0.59,0,0.4
501962,"Soup, chicken noodle, homemade",53,7.42,2.9,1.13,0.61,0.3
501963,"Soup, French onion, homemade (with bread and cheese)",82,3.88,11.13,2.42,0.25,0.7
501964,"Salad, garden, with Italian dressing, homemade",57,0.8,4.79,4.26,3.21,1.1
501965,"Salad, Greek, homemade",126,3.33,3.93,11.35,2.14,1
501966,"Salad, caesar with chicken, homemade",151,12.51,3.69,9.62,0.86,1.1
501967,"Salad, taco, with salsa, homemade",150,9.15,10.12,8.29,1.74,1.6
501968,"Salad, caesar, homemade",157,4.67,6.11,13.17,1.25,1.5
501969,"Lasagna with meat sauce, homemade",157,9.49,16.13,6.09,2.62,1
501970,"Lasagna, vegetarian, homemade",139,7.31,17.9,4.35,2.91,1.2
501971,"Pasta salad with vegetables, prepared with Italian dressing, homemade",132,2.75,17.98,5.56,2.55,1.2
501974,"Sandwich, egg salad, homemade",305,8.65,17.42,22.05,2,0.8
501975,"Sandwich, ham, homemade",214,10.98,22.92,8.49,1.94,1.7
501976,"Sandwich, tuna salad, homemade",229,12.51,20.21,10.81,3.33,1.1
501977,"Sandwich, salmon salad, homemade",210,9.9,20.21,9.9,3.33,1.1
501978,"Indien, samosa, vegetarian",301,5.33,30.38,17.87,0,1.9
501979,"Sandwich, hot chicken",156,13.75,11.22,5.95,1.09,0.6
501980,"Club sandwich with grilled chicken, bacon, tomato, cheese, lettuce and mayonnaise",220,17.19,19.87,8.05,2.15,1.2
501981,"Sandwich, wrap, chicken with vegetables and cheese, ranch dressing",215,13.06,17.97,9.88,1.09,1.4
501982,"Sandwich, vegetarian burger (veggie burger) + vegetables + mayonnaise",233,12.04,20.08,11.64,2.99,2.8
501983,"Fast foods, sandwiches and burgers, submarine sandwich on white bread with turkey",180,9.84,19.7,6.79,1.85,1.5
501984,"Fast foods, sandwiches and burgers, submarine sandwich on white bread, vegetarian, with vegetables only",179,3.58,22.83,8.36,2.98,1.8
501985,"Fast foods, sandwiches and burgers, donair or gyro sandwich",171,12.76,19.06,4.4,1.76,1
501986,"Fast foods, sandwiches and burgers, grilled chicken sandwich with lettuce, tomato and spread",182,17.34,16.78,4.57,3.08,0.9
501987,"Zucchini, battered and fried",167,2.59,9.28,13.75,2.06,1.2
501988,"Bread, garlic, toasted",369,8.64,50.62,14.43,0.46,3
501989,Pad thaï with chicken,128,8.68,15.19,3.43,0,0.9
501990,"Sushi with vegetables, without fish",117,2.19,25.74,0.23,4.43,0.5
501991,Sushi with fish and vegetables,160,4.75,33.39,0.47,6.53,0.7
501992,"Meatballs, sweet and sour",160,8.7,10.87,8.82,6.51,0.2
501993,Spaghetti with cream sauce,154,5.2,24.02,3.94,1.86,1.3
501994,Spaghetti with meat sauce,162,8.24,19.64,5.7,3.54,1.9
501996,Stir fry with beef,99,6.48,9.38,4.29,4.53,1.8
501997,Stir fry with chicken,170,12.7,3.55,11.36,0.93,0.7
501998,Stir fry with tofu,79,8.06,5.61,5.97,1.55,0.9
501999,Poutine,226,7.49,15.25,15.31,0,1.1
502000,Shepherd's pie with corn,144,6.68,15.36,6.42,2.08,1.2
502001,Fajita with chicken and vegetables,155,7.67,20.79,4.66,2.58,2.3
502002,Beef stew with potatoes and vegetables,64,7.16,5.1,1.6,1.16,0.7
502003,"Chicken, sautéed with almonds (almond guy ding)",116,8.73,6.87,6.03,1.33,1
502004,Stir fry with beef and broccoli,116,10.64,3.82,6.5,0.57,1
502005,General Tao (Tso) chicken,295,12.9,23.99,16.36,11.6,0.9
502006,"Chicken fried rice, with peas, onion and eggs",164,5.68,20.84,6.26,0.68,0.6
502007,Quesadilla with meat and cheese,341,16.86,21.75,20.39,0,1.3
502008,"Fast foods, pizza, cheese, meat (pepperoni, ground beef and sausage) and vegetables, regular crust",182,7.92,16.21,9.54,1.88,1.2
502009,"Pancake, plain, homemade with butter and maple syrup",210,5.32,36.49,4.55,7.67,0.8
502010,"Plant-based beverage, soy, enriched, all flavours, reduced fat",47,2.1,8.24,0.64,7.13,0.7
502011,"Bread, potato",266,12.5,47.07,3.13,9.38,6.3
502012,"Dip, cream cheese base",348,4.97,4.47,35.2,2.97,0
502013,"Dip, spinach, sour cream base",250,3.48,6.91,23.91,1.29,1.4
502014,"Dip, sour cream base (with dehydrated onion soup)",190,7.04,11.54,13.03,0.64,0.3
502015,Dulce de leche (caramelized milk),315,6.84,55.35,7.35,49.74,0
502016,"Kiwi fruit, gold, raw",60,1.23,14.23,0.56,10.98,2
502017,"Beans, snap (Italian, green or yellow), fresh, microwaved",39,2.31,6.41,0.5,3.22,3.4
502018,"Cracker, whole-wheat, reduced fat",416,11.34,75.52,7.59,1.22,10.9
502019,"Waffle, chocolate chip, frozen, ready-to-heat",297,5.8,45.68,10.1,13.1,1.5
502020,"Sweets, sugars, brown, contains sugar and sucralose",389,0,97.11,0,45.66,0
502021,"Candies, bar, crispy bar with peanut butter filling",543,9.53,55.53,31.34,40.33,3.3
502022,"Club sandwich with fried chicken, bacon, tomato, cheese, lettuce and mayonnaise",258,15.38,22.61,11.76,4.99,1.2
502023,"Fast foods, entree, chicken, breaded and fried, breast, meat only, skin and breading removed",153,27.93,0,4.54,0,0
502024,"Fast foods, entree, chicken, breaded and fried, breast, meat and skin with breading",230,23.51,6.03,12.44,0,0.1
502025,"Fast foods, entree, chicken, breaded and fried, drumstick, meat only, skin and breading removed",172,26.24,0,7.41,0,0
502026,"Fast foods, entree, chicken, breaded and fried, drumstick, meat and skin with breading",267,21.13,7.59,16.92,0,0.5
502027,"Fast foods, entree, chicken, breaded and fried, thigh, meat only, skin and breading removed",178,23.21,0.24,9.41,0,0
502029,"Fast foods, entree, chicken, breaded and fried, thigh, meat and skin with breading",274,19.23,8.68,18.07,0,0.1
502030,"Fast foods, entree, chicken, breaded and fried, wing, meat only, skin and breading removed",215,28.77,2.13,10.2,0,0
502031,"Fast foods, entree, chicken, breaded and fried, wing, meat and skin with breading",310,21.14,11.19,20.09,0,0.1
502032,"Fast foods, entree, chicken, breaded and fried, skin and breading from all pieces",398,14.11,19.56,29.22,0,0.3
502033,"Snacks, vegetable chips",473,5.32,60.43,23.3,4.04,4.7
502034,"Candies, candy bits, yogourt covered",415,0,86.9,7.5,65,0.2
502035,"Snacks, bagel chips",451,12.34,66.36,15.14,6.02,4.1
502036,"Mozzarella sticks, fried",325,14.75,25.14,18.33,2.36,2
502037,"Egg roll, assorted, restaurant prepared",250,8.28,27.29,11.94,3.79,2.6
502039,"Sweets, turbinado",399,0,99.8,0,99.19,0
502040,"Sweetener, granulated brown sugar",347,2.06,84.77,0,4.03,0.6
502041,"Yogourt parfait, with fruit and granola, reduced fat yogourt",84,3.36,15.86,1.01,11.68,1.1
502044,"Gravy, beef, dehydrated, prepared with water",31,0.91,5.05,0.82,0,0.2
502051,"Cereal, ready to eat, Special K: with Red Berries, Kellogg's",380,11.75,81.1,1.27,21.95,4.9
502052,"Cereal, ready to eat, Oaty Bites, Nature's Path",382,8.73,78.33,4.64,15.32,8.2
502053,"Cereal, ready to eat, Crispy Rice, Nature's Path",379,7.69,80.81,5.71,8.28,6.6
502055,"Cereal, ready to eat, Spelt Flakes, Nature's Path",374,10.74,75.63,2.61,12.76,9.8
502056,"Cereal, ready to eat, Flax Plus Maple Pecan Crunch, Nature's Path",397,11.15,68.33,11.91,17.4,13.3
502057,"Cereal, ready to eat, Mesa Sunrise, Nature's Path",460,8.57,81,5.08,13.5,8
502058,"Cereal, ready to eat, Whole O's, Nature's Path",393,12.17,78.83,3.84,12.16,10.7
502059,"Cereal, ready to eat, Hemp Plus Granola, Nature's Path",467,11.15,65.33,18.79,18.56,8.8
502062,"Cereal, ready to eat, Peanut Butter Granola, Nature's Path",479,11.96,63.01,20,15.64,8.1
502063,"Cereal, ready to eat, Acai Plus Granola, Nature's Path",445,9.01,70.92,14.86,23.38,7.6
502064,"Cereal, ready to eat, Pomegran Plus Cherry Granola, Nature's Path",451,9.12,69.76,15.88,22.87,7.4
502065,"Cereal, ready to eat, Vanilla Almond Granola, Nature's Path",459,11.23,66.28,17.1,18.17,8.9
502066,"Cereal, ready to eat, Agave Sunflower Seeds Granola, Nature's Path",455,11.01,67.23,15.77,19.06,7.8
502067,"Cereal, ready to eat, Multigrain, Nature's Path",380,11.49,78.72,3.68,13.02,16.7
502069,"Turkey, hen, breast, meat only, roasted",168,33.34,0,2.87,0,0
502070,"Turkey, hen, drumstick, meat only, roasted",194,30.29,0,7.11,0,0
502071,"Turkey, hen, thigh, meat only, roasted",197,28.86,0,8.03,0,0
502072,"Turkey, hen, leg, meat only, roasted",195,29.42,0,7.68,0,0
502073,"Turkey, hen, wing, meat only, roasted",188,31.69,0,5.85,0,0
502074,"Turkey, hen, breast, meat only, raw",123,23.47,0,1.39,0,0
502075,"Turkey, hen, drumstick, meat only, raw",123,19.51,0,4.45,0,0
502076,"Turkey, hen, thigh, meat only, raw",141,19.12,0,6.55,0,0
502077,"Turkey, hen, leg, meat only, raw",134,19.27,0,5.73,0,0
502078,"Turkey, hen, wing, meat only, raw",104,21.71,0,2.5,0,0
502079,"Turkey, all classes, drumstick, meat and skin, raw",143,19.06,0,6.78,0,0
502080,"Turkey, all classes, thigh, meat and skin, raw",156,18.83,0,8.35,0,0
502081,"Turkey, all classes, breast, meat only, raw",111,23.4,0,1.19,0,0
502082,"Turkey, all classes, leg, meat only, raw",126,19.35,0,4.78,0,0
502083,"Turkey, all classes, drumstick, meat only, raw",119,19.47,0,3.93,0,0
502084,"Turkey, all classes, thigh, meat only, raw",130,19.26,0,5.34,0,0
502085,"Turkey, all classes, drumstick, meat and skin, roasted",203,30.02,0,8.34,0,0
502086,"Turkey, all classes, thigh, meat and skin, roasted",205,27.72,0,9.56,0,0
502087,"Turkey, all classes, breast, meat only, roasted",159,31.77,0,2.63,0,0
502088,"Turkey, all classes, leg, meat only, roasted",189,29.27,0,7.15,0,0
502089,"Turkey, all classes, drumstick, meat only, roasted",190,30.8,0,6.42,0,0
502090,"Turkey, all classes, thigh, meat only, roasted",190,28.36,0,7.58,0,0
502091,"Turkey, all classes, wing, meat only, raw",107,21.67,0,2.17,0,0
502092,"Turkey, all classes, wing, meat only, roasted",183,31.86,0,5.16,0,0
502093,"Turkey, hen, drumstick, meat and skin, roasted",206,29.6,0,8.86,0,0
502094,"Turkey, hen, thigh, meat and skin, roasted",212,28.16,0,10.03,0,0
502097,"Tourtiere, homemade",272,13.87,19.37,14.91,0.9,1
502098,"Turkey, hen, drumstick, meat and skin, raw",149,19.06,0,7.51,0,0
502099,"Turkey, hen, thigh, meat and skin, raw",173,18.56,0,10.44,0,0
502100,"Turkey, broiler, drumstick, meat and skin, raw",137,19.32,0,6.01,0,0
502101,"Turkey, broiler, drumstick, meat and skin, roasted",197,30.9,0,7.17,0,0
502102,"Turkey, broiler, drumstick, meat only, raw",112,19.76,0,3.01,0,0
502103,"Turkey, broiler, drumstick, meat only, roasted",180,31.91,0,4.79,0,0
502104,"Turkey, broiler, thigh, meat and skin, raw",143,18.92,0,6.92,0,0
502105,"Turkey, broiler, thigh, meat and skin, roasted",199,28.09,0,8.77,0,0
502106,"Turkey, broiler, thigh, meat only, raw",119,19.32,0,4.08,0,0
502107,"Turkey, broiler, thigh, meat only, roasted",184,28.73,0,6.79,0,0
502108,"Turkey, all classes, back, meat only, roasted",227,28.18,0,11.69,0,0
502109,"Turkey, all classes, back, meat only, raw",128,18.39,0,5.5,0,0
502110,"Sauce, Hollandaise (butter sauce)",430,4.61,0.97,46.11,0.4,0
502112,"Mushroom, shiitake, raw",34,2.24,6.79,0.49,2.38,2.5
502113,"Cereal, ready to eat, Cheerios: Oat Clusters Crunch, General Mills",387,7.79,82.39,3.57,30.48,7.4
502114,"Cereal, ready to eat, Fibre 1: Honey Clusters, General Mills",366,10.03,80.89,2.7,10.25,24.1
502115,"Cereal, ready to eat, Fibre 1: Raisin Bran Clusters, General Mills",328,8.71,80.65,2.42,19.72,19.3
502116,"Cereal, ready to eat, French Toast Crunch, General Mills",385,3.92,87.26,3.47,35.16,4.9
502117,"Cereal, ready to eat, Kashi: GoLean Crunch, Kashi",227,17.93,70.55,5.85,23.8,10.1
502118,"Cereal, ready to eat, All Bran Strawberry Bites, Kellogg's",348,9.58,77.97,2,11.77,10.3
502120,"Cereal, ready to eat, Special K: Almond Vanilla, Kellogg's",407,8.23,82.07,4.5,25.42,5.6
502121,"Cereal, ready to eat, Special K: Satisfaction, Kellogg's",209,18.13,73.32,2.02,23.1,8
502123,"Cereal, ready to eat, Corn Flakes: Frosted, Compliments",387,5.01,87.94,2.18,32.3,2.9
502124,"Cereal, ready to eat, Crispy Rice, Compliments",397,8.03,84.18,1.93,8.28,2.7
502125,"Cereal, ready to eat, Maximum Raisin Bran Flakes, Compliments",365,6.71,78.09,5.28,33.37,8.7
502126,"Meal replacement (cereal), ready to eat, Force Active, President's Choice",217,12.35,80.62,1.17,17.59,7.1
502127,"Cereal, ready to  eat, On Track, President's Choice",386,15.34,75.18,3.67,21.14,6.5
502128,"Cereal, ready to eat, Wheat Squares, Organics, President's Choice",360,10.68,82.85,1.05,16.41,10.6
502129,"Cereal, ready to eat, Puffed Wheat, Safeway",355,17.64,72.54,2.05,0.88,9.8
502130,"Cereal, ready to eat, Honey Nut O's, Selection",384,7.3,82.79,3.3,35.12,6.2
502131,"Cereal, ready to eat, Corn Flakes, Selection",398,7.07,87.11,1.29,7.53,3.5
502132,"Cereal, ready to eat, Toasted Oats, Selection",382,10.95,75.33,5.09,3.02,9.2
502133,"Cereal, ready to eat, Muslix: Almond Raisin, Kellogg's",380,8.17,74.36,7.16,24.95,8.5
502134,"Pork, composite cuts, leg, loin and shoulder, lean and fat, raw",182,20.53,0,10.48,0,0
502135,"Plantain, green, fried",309,1.5,49.17,11.81,3.63,3.5
502136,"Mushroom, Chanterelle, raw",38,1.49,6.86,0.53,1.16,3.8
502137,"Mushroom, morel, raw",31,3.12,5.1,0.57,0.6,2.8
502138,"Chinese dish, beef and vegetable, restaurant prepared",105,7.08,7.29,5.3,2.41,1.5
502139,"Lemon chicken, restaurant prepared",252,11.87,20.61,13.55,8.18,1
502140,"Fish, salmon, red (sockeye), native, filets with skin, smoked",345,60.62,0,11.43,0,0
502141,"Chinese dish, Kung Pao chicken, restaurant prepared",129,9.76,6.87,6.98,3.03,1.5
502142,"Turnip, Prairie, native, raw",156,2.62,35.67,0.36,0.82,8
502143,"Turnip, Prairie, native, boiled",129,1.64,29.99,0.32,4.74,7.2
502144,"Stinging Nettles, native, blanched",42,2.71,7.49,0.11,0.25,6.9
502145,"Papaya, canned, heavy syrup pack, drained",206,0.14,55.83,0.55,52.2,1.5
502146,"Tamale, corn",186,3.48,26.68,7.21,7.42,3.2
502147,"Tamale, pork",174,7.35,15.75,9.04,0.46,2.4
502148,"Soup, black bean, ready-to-serve",103,5.1,14.79,2.57,0.89,4.9
502150,"Spinach, canned, solids and liquids, unsalted",19,2.11,2.92,0.37,0,2.2
502151,"Pork, composite cuts, leg, loin and shoulder, lean, raw",120,22.21,0,2.82,0,0
